playlist,artist,song,release_date,release_album,according_to
80s Pop,Koto,Japanese War Game,2010-02-12,Italo Golden Classics,spotify
80s Pop,Ryan Paris,Dolce Vita,2010-02-12,Italo Golden Classics,spotify
80s Pop,N.O.I.A.,Do You Wanna Dance,2011,Italo Disco Party (30 Classics from Italian Records),spotify
80s Pop,N.O.I.A.,The Rule to Survive,2014-10-30,The Rule to Survive (31th Anniversary),spotify
80s Pop,Men Without Hats,The Safety Dance,2010-06-28,The Safety Dance � The Collection,spotify
80s Pop,Yazoo,Situation,2008,In Your Room,spotify
80s Pop,Avenue,You And Me,2010-02-14,80's Dance Story Original Italo Hits,spotify
80s Pop,Space,Magic Fly,2009-04-06,Magic Fly,spotify
80s Pop,Babys Gang,Happy Song,2010-04-02,Italo Disco Collection Vol. 4,spotify
80s Pop,Sabrina,Boys,2010-02-26,80s 100 Hits,spotify
80s Pop,Koto,Jabdah,2010-01-08,80s Hit News,spotify
80s Pop,Rofo,Flashlight On a Discolight,2010-11-23,Flashlight On a Discolight - Single,spotify
80s Pop,Radio Futura,Escuela de Calor,1984,La Ley Del Desierto,spotify
80s Pop,Mike Mareen,Dancing In The Dark,1987,Let's Start Now,musicBrainz
80s Pop,Mike Mareen,Agent Of Liberty,1987,Let's Start Now,musicBrainz
80s Pop,Anything Box,Soldier & Child,1994,Worth,spotify
80s Pop,Anything Box,Come Away,1994,Worth,spotify
80s Pop,Anything Box,Beat of Life,1994,Worth,spotify
80s Pop,Mike Mareen,Love Spy,1987,Let's Start Now,musicBrainz
80s Pop,The Pointer Sisters,Automatic,2006-05-30,Dance Vault Remixes,spotify
80s Pop,Brand Image,Are You Loving?,2010-02-14,80's Dance Story Original Italo Hits,spotify
80s Pop,Joe Maran,Give Me A Break,2010-02-14,80's Dance Story Original Italo Hits,spotify
80s Pop,Malcom & The Bad Girls,Shoot Me,2010-02-14,80's Dance Story Original Italo Hits,spotify
80s Pop,Michael Ray,Just A Dream,2010-02-14,80's Dance Story Original Italo Hits,spotify
80s Pop,ABC,Poison Arrow,1982,The Lexicon Of Love,spotify
80s Pop,Raf,Madeleine,1984,Self control,spotify
80s Pop,Fancy,Slice Me Nice,1998-01-01,Mega-Mix '98,spotify
80s Pop,Vicious Pink,Cccan't You See,1986-01-01,Vicious Pink (Expanded Edition),spotify
80s Pop,Bronski Beat,Hit That Perfect Beat,1986,Truthdare Doubledare,spotify
80s Pop,DEVO,That's Good,1982,Oh No! It's Devo,spotify
80s Pop,Fox the Fox,Precious Little Diamond,2006-04-21,Collections,spotify
80s Pop,The Flirts,Danger,1982-01-01,Greatest Hits,spotify
80s Pop,Yazoo,Nobody's Diary,1983-07-04,You and Me Both (Remastered),spotify
80s Pop,Stephen Duffy,Kiss Me,1998,They Called Him Tin Tin,spotify
80s Pop,Animotion,Obsession,2008-01-01,True 80's Love,spotify
80s Pop,Depeche Mode,Everything Counts,1983,Construction Time Again (Deluxe),spotify
80s Pop,Alisha,Baby Talk,2007-02-13,Vanguard Dance Classics Part 1,spotify
80s Pop,The Psychedelic Furs,Love My Way,2003-08-29,The Psychedelic Furs Superhits,spotify
90s,Real McCoy,Automatic Lover,2003-06-17,Platinum & Gold Collection,spotify
90s,Real McCoy,Another Night,1995-03-28,Another Night,spotify
90s,Technotronic,Pump Up The Jam,1990,This Beat Is Technotronic,musicBrainz
90s,SNAP!,The Power,1990,World Power,spotify
90s,La Bouche,Be My Lover,2007,Greatest Hits,spotify
90s,SNAP!,Rhythm Is A Dancer,1992,The Madman's Return,spotify
90s,Leila K,Ca plane pour moi,1993,Carousel,spotify
90s,2 Brothers On The 4th Floor,Dreams,2011-12-02,De Top 10 Van,spotify
90s,Captain Hollywood Project,Flying High,2009-10-30,Animals or Human,spotify
90s,B.G. The Prince Of Rap,The Colour of My Dreams,2014-05-12,Spring Break - Euro Anthems,spotify
90s,740 Boyz,Shimmy Shake,1997,The House Of Cutting,spotify
90s,Sin With Sebastian,Shut up,2007-10-26,Fuck You (I am in Love),spotify
90s,Gala,Freed from Desire,2010-05-05,Diy Loves 90's Vol. 1,spotify
90s,D:Ream,Things Can Only Get Better,1993,On Vol.1,spotify
90s,French Affair,My Heart Goes Boom Radio Version,2000,My Heart Goes Boom,spotify
90s,Faithless,God Is a DJ,1998-09-28,Sunday 8PM,spotify
90s,Haddaway,What Is Love,1993,The Album,spotify
90s,Magic Affair,Omen III,2008-04-08,Omen - The Story Continues,spotify
90s,Scatman John,Scatman,1995,Dance Massive 95,musicBrainz
90s,SNAP!,Rhythm Is A Dancer,2005,Attack - The Remixes (Part 2),spotify
90s,Ice Mc,Think About The Way,1994-01-01,Ice 'n' Green,spotify
90s,Ann Lee,2 Times,1999-09-16,Dreams,spotify
90s,Vengaboys,Up & Down,1998,Greatest Hits! Part I,musicBrainz
90s,Lipstick,I'm A Raver,2011-08-22,Gabber Top 100,spotify
90s,Brooklyn Bounce,Get Ready to Bounce,1997,Get Ready to Bounce,spotify
90s,Crystal Waters,Gypsy Woman,2007-01-01,Music For Girls Night Out,spotify
90s,Touch & Go,Would You...?,1999-01-01,I Find You Very Attractive,spotify
90s,Edwyn Collins,A Girl Like You,1994,Gorgeous George,spotify
90s,East 17,House of Love,1993-02-12,Walthamstow,spotify
90s,East 17,It's Alright,1996-11-01,Around The World - The Journey So Far,spotify
90s,SNAP!,The First The Last Eternity,2009-11-24,SNAP! The Power Greatest Hits,spotify
90s,Leila K,Open Sesame,1999-01-01,Open Sesame,spotify
90s Trance,Celvin Rotane,I Believe,1994,I Believe,spotify
90s Trance,Kai Tracid,Trance & Acid,2002,Trance & Acid,spotify
90s Trance,Kai Tracid,I Can Read Your Mind,1999,Skywalker 1999,spotify
90s Trance,Kai Tracid,Drift Deep Into Your Own Thoughts,2003,Contemplate The Reason You Exist,spotify
90s Trance,Moonbeam,See The Difference Inside,2007,In Search Of Sunrise 6 - Ibiza,spotify
90s Trance,GTR,Mistral,2003,Nyana,spotify
90s Trance,Gareth Emery,Reason To Believe,2004,30 Trance Anthems,spotify
90s Trance,The Thrillseekers,Synaesthesia,2009-12-21,Synaesthesia,spotify
90s Trance,Future Breeze,Why Don�t You Dance With Me?,1997-12-12,Why?,spotify
90s Trance,Future Breeze,Keep The Fire Burnin',1997-12-12,Why?,spotify
90s Trance,Future Breeze,Mind In Motion,2005-06-27,Second Life,spotify
90s Trance,Lost Tribe,Gamemaster,1997-09-01,The Distant Voices EP,spotify
90s Trance,Dance 2 Trance,Power Of American Natives,1990,Technopolis 2,musicBrainz
90s Trance,Dance 2 Trance,Land Of Oz,1990,Technopolis 2,musicBrainz
90s Trance,Dance 2 Trance,Warrior,1990,Technopolis 2,musicBrainz
90s Trance,BBE,Seven Days and One Week,2012-02-14,Seven Days and One Week,spotify
90s Trance,Chicane,Offshore,2007,Offshore,spotify
90s Trance,ATB,The Summer,2000,Surfaces Dream,musicBrainz
90s Trance,Age Of Love,The Age of Love,2003-01-01,Cl�sicos de la Fiesta,spotify
90s Trance,Ayla,Ayla,1996,"Ravemaster, Volume 1",musicBrainz
90s Trance,Chicane,Saltwater,2008-10-06,The Best Of Chicane 1996 - 2009,spotify
90s Trance,Ayla,Liebe,1996,"Ravemaster, Volume 1",musicBrainz
90s Trance,Mauro Picotto,Komodo,2004,Meganite Presents Mauro Picotto,musicBrainz
90s Trance,Mauro Picotto,Proximus,2004,Meganite Presents Mauro Picotto,musicBrainz
90s Trance,Tomcraft,Like a Roller,2006,Broadsword Calling Danny Boy,musicBrainz
90s Trance,Tomcraft,Overdose,2003,MUC,spotify
90s Trance,Da Hool,Meet Her At The Loveparade,2001-08-20,Meet Her At The Loveparade,spotify
90s Trance,Benassi Bros.,Every Single Day,2005-06-09,Every Single Day - Single (Feat. Dhany),spotify
90s Trance,Solid Globe,Sahara,2005,For You,musicBrainz
90s Trance,Jean-Michel Jarre,Stardust,2005-06-13,Jarre in China,musicBrainz
90s Trance,System F,Out Of The Blue,2012-09-21,Trance - The Early Years (1997-2002),spotify
90s Trance,Giorgio Moroder,The Chase,2012-09-21,Trance - The Early Years (1997-2002),spotify
90s Trance,AWeX,It&apos;s Our Future,2010-07-14,It&apos;s Our Future (Special Edition),spotify
90s Trance,AWeX,Acid Power,2015-03-30,The Lost TraX,spotify
90s Trance,AWeX,No Way Out,2015-03-30,The Lost TraX,spotify
90s Trance,AWeX,Pure Beat,2010-07-14,It&apos;s Our Future (Special Edition),spotify
90s Trance,AWeX,The Plasticmen Are Comin&apos;,2010-07-14,It&apos;s Our Future (Special Edition),spotify
90s Trance,Binary Finary,1998,1998,1998,musicBrainz
90s Trance,Mellow Trax,Phuture Vibes 2015,2015-08-28,Phuture Vibes 2015,spotify
90s Trance,Legend B,Lost In Love,1997-04-28,Lost In Love,spotify
90s Trance,ATB,Ecstasy,2000,Surfaces Dream,musicBrainz
90s Trance,ATB,9PM [Till I Come],1999-04-26,Movin' Melodies,spotify
90s Trance,Hypetraxx,The Darkside,2007,"50 Techno Trance Anthems, Vol. 2",spotify
90s Trance,Emmanuel Top,Acid Phase,2010-11-29,Acid Phase,spotify
Ain't No Sunshine,Bill Withers,Ain't No Sunshine,1971,Just As I Am,spotify
Ain't No Sunshine,The Lovin' Spoonful,Daydream,2011-04-15,Massive Hits! - Sixties,spotify
Ain't No Sunshine,Otis Redding,(Sittin' On) The Dock Of The Bay,1993,Greatest Hits,musicBrainz
Ain't No Sunshine,Van Morrison,Brown Eyed Girl,2011-06-21,Summer of love,spotify
Ain't No Sunshine,The Moody Blues,Nights In White Satin,1974-10-08,This Is The Moody Blues,spotify
Ain't No Sunshine,Procol Harum,A Whiter Shade Of Pale,1967-05-12,A Whiter Shade Of Pale,spotify
Ain't No Sunshine,The Hollies,Bus Stop,1978-07-01,20 Golden Greats,spotify
Ain't No Sunshine,Four Tops,I Can't Help Myself,2001-09-25,Fourever,musicBrainz
Ain't No Sunshine,Tommy James & The Shondells,Crimson And Clover,1989,Anthology,spotify
Ain't No Sunshine,Herman's Hermits,No Milk Today,1991-09-02,"The Best Of The EMI Years,Vol One 64-66",spotify
Ain't No Sunshine,The Isley Brothers,This Old Heart Of Mine,1966,This Old Heart Of Mine,spotify
Beatbox Rocker,WestBam,Beatbox Rocker,1994,RaveMania - The First Generation,musicBrainz
Beatbox Rocker,Benny Benassi,Satisfaction,2003-05-23,Hypnotica,spotify
Beatbox Rocker,Phil Fuldner,Miami Pop,2001-08-06,Miami Pop,spotify
Beatbox Rocker,DJ S.P.U.D.,Set It Off,2002-01-01,Set It Off,spotify
Beatbox Rocker,Tiga & Zyntherius,Sunglasses at Night,2014-11-24,Sunglasses at Night,spotify
Beatbox Rocker,AWeX,It&apos;s Our Future,2010-07-14,It&apos;s Our Future (Special Edition),spotify
Beatbox Rocker,Elektrochemie LK,Schall,1996-11-01,Schall & Rauch,spotify
Beatbox Rocker,The Love Committee,You Can't Stop Us,2001-07-02,You Can't Stop Us (Loveparade 2001),spotify
Beatbox Rocker,Members Of Mayday,Sonic Empire,1997-03-24,Sonic Empire,spotify
Beatbox Rocker,Moby,Feeling So Real,1999,Run On,musicBrainz
Beatbox Rocker,Darude,Sandstorm,1999,Sandstorm,spotify
Beatbox Rocker,Nightcrawlers,Push The Feeling On,1995,Push The Feeling On,spotify
Beatbox Rocker,Modjo,Lady,2010-01-01,Hits Of The Decade 2000-2009,spotify
Beatbox Rocker,Phats & Small,Turn Around,2001,Sommar & Sol (De St�rsta Sommarhitsen!),spotify
Beatbox Rocker,Laid Back,White Horse,2008-10-06,Good Vibes - The Very Best of Laid Back,spotify
Beatbox Rocker,Boogie Pimps,Somebody To Love,2004,Somebody To Love [Salt Shaker Remix],spotify
Beatbox Rocker,Boogie Pimps,Sunny,2003,Sunny,spotify
Beatbox Rocker,Paul Johnson,Get Get Down,2009-12-25,Time 25th Anniversary,spotify
Beatbox Rocker,Da Hool,Meet Her At The Loveparade,2001-08-20,Meet Her At The Loveparade,spotify
Beatbox Rocker,WestBam,Sunshine,1997,Rockin� Rave: Best of Progressive Rave,musicBrainz
Beatbox Rocker,,,2013-06-14,,spotify
Beatbox Rocker,Gigi D'Agostino,Bla Bla Bla,1999,L'amour Toujours -Chansons For The Heart / Beats For The Feet,spotify
Beatbox Rocker,Dune,Can�t Stop Raving,1995-07-31,Dune,spotify
Beatbox Rocker,Niels Van Gogh,Pulverturm,1998-09-21,Pulverturm,spotify
Beatbox Rocker,Dr. Motte & WestBam present,Love Parade 1998 One World One Future,1998-06-15,Love Parade 1998 One World One Future,spotify
Beatbox Rocker,Mr. Oizo,Flat Beat,1999,Analog Worms Attack,spotify
Beatbox Rocker,Tomcraft,Loneliness,2003,Loneliness,spotify
Beatbox Rocker,Tom Novy,Superstar,2006-09-22,Superstar,spotify
Beatbox Rocker,The Underdog Project,Summer Jam,2000,Summer Jam,spotify
Beatbox Rocker,Toktok & Soffy O,Day of Mine,2003,Toktok vs. Soffy O,spotify
Beatbox Rocker,Toktok & Soffy O,Missy Queen�s Gonna Die,2003,Toktok vs. Soffy O,spotify
Beatbox Rocker,Lasgo,Something,2012-09-14,Some Things,spotify
Beatbox Rocker,The Supermen Lovers,Starlight,2001-01-01,Starlight - EP,spotify
Beatbox Rocker,Alcazar,Crying At the Discoteque,1999-12-30,Casino,spotify
Beatbox Rocker,Roger Sanchez,Another Chance,2001-07-05,Another Chance,spotify
Beatbox Rocker,Alice DJ,Better Off Alone,2000,Who Needs Guitars Anyway?,spotify
Caf� del Mar,Ayla,Open Your Mind,1996,"Ravemaster, Volume 1",musicBrainz
Caf� del Mar,Nalin & Kane,Beachball,2011-01-09,Beachball 2010,spotify
Caf� del Mar,Phil Fuldner,Needin' Someone,2015-10-20,Needin' Someone (Incl. RMX by Sascha Braemer & Mat.Joe),spotify
Caf� del Mar,Fragma,Toca Me,1999,Toca Me (twoloud Remix),spotify
Caf� del Mar,Thrupence,Thought 8,2012-11-15,Thoughts,spotify
Caf� del Mar,Melosense,Connected,2014-11-17,Connected,spotify
Drum'n Bass,Aphrodite,Ganja Man,2002-01-01,Aftershock,spotify
Drum'n Bass,Aphrodite,Acid To The Sound,2015-05-30,Two Bass / Acid To The Sound,spotify
Drum'n Bass,Aphrodite,Calcutta,2002-01-01,Aftershock,spotify
Drum'n Bass,Aphrodite,Heat Haze,2002-01-01,Aftershock,spotify
Drum'n Bass,Aphrodite,Put A Cut On It,2002-01-01,Aftershock,spotify
Drum'n Bass,Roni Size,New Forms,1995,Fashion / Fresh (remix),musicBrainz
Drum'n Bass,Dillinja,Grimey,2001-05-28,Cybotron,musicBrainz
Drum'n Bass,Dillinja,The Angels Fell,2001-05-28,Cybotron,musicBrainz
Drum'n Bass,DJ Marky,Lk,2013-05-28,In Rotation,spotify
Drum'n Bass,Klute,Never Never,2007-04-16,The Emperor's New Clothes,spotify
Drum'n Bass,Benny Page,Top Rank Skank,2014-02-27,Welcome To The Jungle: The Ultimate Jungle Cakes Drum & Bass Compilation (Copy),spotify
Emma � Hot Chocolate,Hot Chocolate,Emma,1974,Cicero Park,spotify
Emma � Hot Chocolate,Hot Chocolate,You Sexy Thing,1975,Hot Chocolate,spotify
Emma � Hot Chocolate,Hot Chocolate,Every 1's A Winner,1978,Every 1's a Winner,spotify
Emma � Hot Chocolate,George McCrae,Rock Your Baby,2001,The Very Best Of George McCrae,spotify
Emma � Hot Chocolate,George McCrae,I Get Lifted,2001,The Very Best Of George McCrae,spotify
Emma � Hot Chocolate,Oliver Onions,Flying Through the Air,2011-01-19,Bud Spencer & Terence Hill - Die Ultimativen Filmhits,spotify
Emma � Hot Chocolate,Oliver Onions,Dune Buggy,2011-01-19,Bud Spencer & Terence Hill - Die Ultimativen Filmhits,spotify
Emma � Hot Chocolate,Daryl Hall & John Oates,Private Eyes,1981,Private Eyes,spotify
Emma � Hot Chocolate,Michael McDonald,I Keep Forgettin',1982-08-03,If That's What It Takes,spotify
Emma � Hot Chocolate,Marvin Gaye,Got To Give It Up,1994-01-01,The Best Of Marvin Gaye,spotify
Emma � Hot Chocolate,DEVO,Whip It,1980-05-15,Freedom Of Choice,spotify
Emma � Hot Chocolate,Olivia Newton-John,Physical,1981-01-01,Physical,spotify
Evergreens,Tina Turner,I Can't Stand The Rain,2015-06-26,Private Dancer (30th Anniversary Issue),spotify
Evergreens,Tina Turner,What's Love Got To Do With It,2015-06-26,Private Dancer (30th Anniversary Issue),spotify
Evergreens,Tina Turner,Two People,2014-02-03,Love Songs,spotify
Evergreens,Fine Young Cannibals,She Drives Me Crazy,2006-03-20,The Platinum Collection,spotify
Evergreens,INXS,Need You Tonight,2011-01-01,INXS Remastered,spotify
Evergreens,Peter Gabriel,Solsbury Hill,2001-12-11,Vanilla Sky (Music from the Motion Picture),spotify
Evergreens,Billy Idol,White Wedding,1982,Billy Idol,spotify
Evergreens,Billy Idol,Dancing With Myself,1982,Billy Idol,spotify
Evergreens,Billy Idol,Rebel Yell,1983,Rebel Yell,spotify
Evergreens,Billy Idol,Eyes Without A Face,1983,Rebel Yell,spotify
Evergreens,Billy Idol,Mony Mony,1985,Vital Idol,spotify
Evergreens,ZZ Top,Gimme All Your Lovin',1983-03-23,Eliminator,spotify
Evergreens,ZZ Top,Sharp Dressed Man,1983-03-23,Eliminator,spotify
Evergreens,Genesis,Land Of Confusion,1986-06-09,Invisible Touch,spotify
Evergreens,Phil Collins,You Can't Hurry Love,1982-11-17,"Hello, I Must Be Going",spotify
Evergreens,Billy Idol,Sweet Sixteen,1986,Whiplash Smile,spotify
Evergreens,Nik Kershaw,Wouldn't It Be Good,1984,Human Racing (Expanded Edition),spotify
Evergreens,Nik Kershaw,I Won't Let The Sun Go Down On Me,1984,Human Racing (Expanded Edition),spotify
Evergreens,Genesis,Invisible Touch,1986-06-09,Invisible Touch,spotify
Evergreens,Spandau Ballet,True,2008-04-25,True - The Digital E.P.,spotify
Evergreens,Gilbert O'Sullivan,Alone Again,1972,Back to Front (DeLuxe),spotify
Evergreens,Barry Manilow,Mandy,2002,Ultimate Manilow,spotify
Evergreens,Genesis,Hold On My Heart,1991-11-11,We Can't Dance,spotify
Evergreens,Simply Red,Holding Back the Years,1985,Picture Book (Expanded),spotify
Evergreens,REO Speedwagon,Keep on Loving You,1980,Hi Infidelity (30th Anniversary Edition),spotify
Evergreens,REO Speedwagon,Can't Fight This Feeling,1985-01-22,Wheels Are Turnin',spotify
Evergreens,Patti LaBelle,New Attitude,1984-01-01,Beverly Hills Cop (Music From The Motion Picture Soundtrack),spotify
Evergreens,Toto,Africa,1982-04-08,Toto IV,spotify
Evergreens,Toto,Hold the Line,1978-10-15,Toto,spotify
Evergreens,Toto,Rosanna,1982-04-08,Toto IV,spotify
Evergreens,Foreigner,I Want To Know What Love Is,1984-12-12,Agent Provocateur,spotify
Evergreens,Billy Ocean,Caribbean Queen,1997,L.I.F.E. (Love Is For Ever),spotify
Evergreens,Sade,Smooth Operator,2011-04-29,The Ultimate Collection,spotify
Evergreens,Mike & The Mechanics,Over My Shoulder,1995,Beggar On A Beach Of Gold,spotify
Evergreens,Chicago,If You Leave Me Now,1976-06-14,Chicago X,spotify
Evergreens,Billy Joel,We Didn't Start the Fire,1989,Storm Front,spotify
Evergreens,Billy Joel,The Longest Time,1983,An Innocent Man,spotify
Evergreens,Starship,Nothing's Gonna Stop Us Now,1987,No Protection,spotify
Evergreens,Chicago,Hard To Say I'm Sorry,1982-06-07,Chicago 16 (Expanded Edition),spotify
Evergreens,Fleetwood Mac,Everywhere,1971,The Original Fleetwood Mac,musicBrainz
Evergreens,Fleetwood Mac,Go Your Own Way,1971,The Original Fleetwood Mac,musicBrainz
Evergreens,Eurythmics,Thorn in My Side,1986-07-04,Revenge,spotify
Evergreens,Pet Shop Boys,Always On My Mind,1984,West End Girls,musicBrainz
Evergreens,Black Box,Ride On Time,1990,Dreamland,spotify
Evergreens,Daryl Hall & John Oates,You Make My Dreams,1980,Voices,spotify
Evergreens,Daryl Hall & John Oates,Maneater,1982,H2O,spotify
Evergreens,Daryl Hall & John Oates,Out of Touch,2005-04-25,The Essential Daryl Hall & John Oates,spotify
Evergreens,Sade,Hang On to Your Love,2014-09-12,Formel Eins (Rarit�ten),spotify
Evergreens,Chaka Khan,Ain't Nobody,1996-11-08,"Epiphany: The Best Of Chaka Khan, Vol. 1",spotify
Evergreens,Terence Trent D'Arby,Wishing Well,1987-07-06,Introducing The Hardline According To Terence Trent D'Arby,spotify
Evergreens,Terence Trent D'Arby,If You Let Me Stay,1987-07-06,Introducing The Hardline According To Terence Trent D'Arby,spotify
Evergreens,Lisa Stansfield,All Around the World,2003-05-30,The Boxset Collection,spotify
Evergreens,Lisa Stansfield,The Real Thing,2003-05-30,The Boxset Collection,spotify
Evergreens,Phil Collins,Sussudio,1985-04-17,No Jacket Required,spotify
Evergreens,Billy Ocean,Bitter Sweet,2010-04-23,The Very Best of Billy Ocean,spotify
Evergreens,Lisa Stansfield,Affection,2003-05-30,The Boxset Collection,spotify
Evergreens,Phil Collins,Something Happened On The Way To Heaven,1989-11-10,...But Seriously,spotify
Evergreens,Fine Young Cannibals,Good Thing,1988,The Raw And The Cooked,spotify
Evergreens,Steve Winwood,Higher Love,2007-01-01,'80s Pop #1's (International Version),spotify
Evergreens,Steve Winwood,Valerie,1982-01-01,Talking Back To The Night,spotify
Evergreens,George Harrison,Got My Mind Set On You,1987-11-02,Cloud Nine,spotify
Evergreens,Chesney Hawkes,The One and Only,2005-05-23,The Very Best Of Chesney Hawkes,spotify
Evergreens,Lionel Richie,Dancing On The Ceiling,1986,Dancing On The Ceiling (Expanded Edition),spotify
Evergreens,Steve Winwood,Let Your Love Come Down,1997,Junction Seven,spotify
Evergreens,Johnny Hates Jazz,Shattered Dreams,1993,The Very Best Of Johnny Hates Jazz,spotify
Evergreens,Jody Watley,Looking For A New Love,2006-08-08,The Makeover,musicBrainz
Evergreens,Shannon,Let The Music Play,2000-12-01,The Best Is Yet To Come,spotify
Evergreens,Paul Young,Come Back and Stay,2003-07-01,The Essential Paul Young,spotify
Evergreens,Taylor Dayne,Tell It to My Heart,1989,NRG Mixxx Volume 1 Issue 4,musicBrainz
Evergreens,Level 42,Lessons In Love,1987,Running In The Family (Super Deluxe Edition),spotify
Evergreens,Philip Bailey,Easy Lover,1985-03-20,Chinese Wall,spotify
Evergreens,The Cars,Drive,1984-03-13,Heartbeat City,spotify
Evergreens,Thompson Twins,Don't Mess with Doctor Dream,1985,Here's To Future Days,spotify
Evergreens,M People,Moving on Up,1992,Excited,musicBrainz
Evergreens,M People,Don't Look Any Further,1992,Excited,musicBrainz
Evergreens,Bananarama,Robert De Niro's Waiting,1984,Bananarama (Platinum Re-Issue),spotify
Evergreens,Fine Young Cannibals,Johnny Come Home,2006-03-20,The Platinum Collection,spotify
Evergreens,Billy Idol,Hot In The City,1982-01-01,Billy Idol,spotify
Evergreens,Imagination,Just an Illusion,1982,In the Heat of the Night,spotify
Evergreens,Stevie Wonder,Part-Time Lover,1985-09-13,In Square Circle,spotify
Evergreens,Rainbirds,Blueprint,1987-01-01,Rainbirds,spotify
Evergreens,10cc,Dreadlock Holiday,2017-07-14,"Before, During, After: The Story Of 10cc",spotify
Evergreens,Londonbeat,I've Been Thinking About You,1995-11-18,Best! The Singles,spotify
Evergreens,Nick Kamen,I Promised Myself,1990,Move Until We Fly,spotify
Evergreens,Nick Kamen,Each Time You Break My Heart,1987,Nick Kamen,spotify
Evergreens,John Parr,St Elmo's Fire,2013-09-18,St Elmo's Fire (Anniversary Edition),spotify
Evergreens,Living In A Box,Living in a Box,1987-05-09,Living in a Box,spotify
Evergreens,Jan Hammer,Crockett's Theme,1988-01-11,Escape From Television,spotify
Evergreens,Paula Abdul,"Rush, Rush",1992-06-29,Spellbound,spotify
Evergreens,Paula Abdul,Straight Up,1988-06-29,Forever Your Girl,spotify
Evergreens,Leo Sayer,Thunder In My Heart,1977,Thunder In My Heart,spotify
Evergreens,Daryl Hall & John Oates,Out of Touch,1984,Big Bam Boom,spotify
Evergreens,Soulsister,The Way To Your Heart,1997-11-10,The Way To Your Heart - The Very Best Of Soulsister,spotify
Evergreens,Culture Club,Karma Chameleon,1983-10-01,Colour By Numbers,spotify
Evergreens,Foreigner,Urgent,1981,4 [Expanded],spotify
Evergreens,Commodores,Nightshift,1985,Nightshift,spotify
permanent wave,R.E.M.,Losing My Religion,1991-01-01,Out Of Time (U.S. Version),spotify
permanent wave,R.E.M.,It's the End of the World As We Know It,1987-09-01,Document (R.E.M. No. 5),spotify
permanent wave,R.E.M.,Man On The Moon,1992-10-06,Automatic For The People (U.S. Version),spotify
permanent wave,Soul Asylum,Runaway Train,1986,Black Gold: The Best Of Soul Asylum,spotify
permanent wave,Tears For Fears,Shout,1985-02-25,Songs From The Big Chair (Deluxe),spotify
permanent wave,Tears For Fears,Everybody Wants To Rule The World,1985-02-25,Songs From The Big Chair,spotify
permanent wave,Talking Heads,Psycho Killer,1977-09-16,Talking Heads 77 (Deluxe Version),spotify
permanent wave,Talking Heads,This Must Be The Place,1983-05-31,Speaking In Tongues (Deluxe Version),spotify
permanent wave,Manic Street Preachers,If You Tolerate This Your Children Will Be Next,2002-10-28,Forever Delayed,spotify
permanent wave,Manic Street Preachers,Motorcycle Emptiness,2002-10-28,Forever Delayed,spotify
permanent wave,U2,With Or Without You,1987-03-10,The Joshua Tree (Deluxe Edition Remastered),spotify
permanent wave,U2,I Still Haven't Found What I'm Looking For,1987-03-10,The Joshua Tree (Deluxe Edition Remastered),spotify
permanent wave,The Velvet Underground,Pale Blue Eyes,1969-03,The Velvet Underground,spotify
permanent wave,The Smiths,This Charming Man,1984,The Smiths,spotify
permanent wave,The Smiths,There Is A Light That Never Goes Out,1986,The Queen Is Dead,spotify
permanent wave,Bruce Springsteen,Dancing In the Dark,1984-08-21,Born In The U.S.A.,spotify
permanent wave,Bruce Springsteen,Born in the U.S.A.,1984-08-21,Born In The U.S.A.,spotify
permanent wave,Bruce Springsteen,I'm on Fire,1984-08-21,Born In The U.S.A.,spotify
permanent wave,Elvis Costello,Watching The Detectives,1995,An Overview Disc,musicBrainz
permanent wave,Burt Bacharach,I'll Never Fall In Love Again,1999-06-01,Austin Powers: The Spy Who Shagged Me Sndtrk,spotify
permanent wave,Crowded House,Don't Dream It's Over,1986,Crowded House,spotify
permanent wave,Crowded House,Weather With You,1991-06-24,Woodface,spotify
permanent wave,Pixies,Where Is My Mind?,1988,Surfer Rosa (Remastered),spotify
permanent wave,Pixies,Here Comes Your Man,1989-04-17,Doolittle,spotify
permanent wave,Echo & the Bunnymen,The Killing Moon,1985-11-11,Songs To Learn And Sing,spotify
permanent wave,Echo & the Bunnymen,Bring On The Dancing Horses,1985-11-11,Songs To Learn And Sing,spotify
permanent wave,Echo & the Bunnymen,Lips Like Sugar,2006-09-11,The Best of Echo & The Bunnymen,spotify
permanent wave,Ash,Shining Light,2001-04-01,Free All Angels,spotify
permanent wave,Supergrass,Alright,1995-05-15,I Should Coco,spotify
permanent wave,The Vapors,Waiting For The Weekend,1996-11-11,Turning Japanese - Best Of The Vapors,spotify
permanent wave,The Boomtown Rats,I Don't Like Mondays,1979,The Fine Art Of Surfacing,spotify
permanent wave,The Stranglers,Golden Brown,1981,La Folie,spotify
permanent wave,The Stranglers,Always The Sun,1990-03-14,10,spotify
permanent wave,Mr. Mister,Broken Wings,1985-06-01,Welcome To The Real World,spotify
permanent wave,Cutting Crew,(I Just) Died in Your Arms,1993,The Best Of Cutting Crew,spotify
permanent wave,Talking Heads,Road To Nowhere,1985-07-10,Little Creatures,spotify
permanent wave,Talking Heads,Burning Down The House,1983,Burning Down The House / I Get Wild/Wild Gravity [Digital 45],spotify
permanent wave,Talking Heads,Once In A Lifetime,1980-10-08,Remain In Light (Deluxe Version),spotify
